h3_cell,level_1,ds,yhat
89618c4102fffff,0,2026-03-29 21:00:00,1.0
89618c4102fffff,1,2026-03-29 22:00:00,1.0
89618c4102fffff,2,2026-03-29 23:00:00,1.0
89618c4102fffff,3,2026-03-30 00:00:00,1.0
89618c4102fffff,4,2026-03-30 01:00:00,1.0
89618c4102fffff,5,2026-03-30 02:00:00,1.0
89618c4102fffff,6,2026-03-30 03:00:00,1.0
89618c4102fffff,7,2026-03-30 04:00:00,1.0
89618c4102fffff,8,2026-03-30 05:00:00,1.0
89618c4102fffff,9,2026-03-30 06:00:00,1.0
89618c4102fffff,10,2026-03-30 07:00:00,1.0
89618c4102fffff,11,2026-03-30 08:00:00,1.0
89618c4102fffff,12,2026-03-30 09:00:00,1.0
89618c4102fffff,13,2026-03-30 10:00:00,1.0
89618c4102fffff,14,2026-03-30 11:00:00,1.0
89618c4102fffff,15,2026-03-30 12:00:00,1.0
89618c4102fffff,16,2026-03-30 13:00:00,1.0
89618c4102fffff,17,2026-03-30 14:00:00,1.0
89618c4102fffff,18,2026-03-30 15:00:00,1.0
89618c4102fffff,19,2026-03-30 16:00:00,1.0
89618c4102fffff,20,2026-03-30 17:00:00,1.0
89618c4102fffff,21,2026-03-30 18:00:00,1.0
89618c4102fffff,22,2026-03-30 19:00:00,1.0
89618c4102fffff,23,2026-03-30 20:00:00,1.0
89618c41167ffff,0,2026-04-03 22:00:00,1.0
89618c41167ffff,1,2026-04-03 23:00:00,1.0
89618c41167ffff,2,2026-04-04 00:00:00,1.0
89618c41167ffff,3,2026-04-04 01:00:00,1.0
89618c41167ffff,4,2026-04-04 02:00:00,1.0
89618c41167ffff,5,2026-04-04 03:00:00,1.0
89618c41167ffff,6,2026-04-04 04:00:00,1.0
89618c41167ffff,7,2026-04-04 05:00:00,1.0
89618c41167ffff,8,2026-04-04 06:00:00,1.0
89618c41167ffff,9,2026-04-04 07:00:00,1.0
89618c41167ffff,10,2026-04-04 08:00:00,1.0
89618c41167ffff,11,2026-04-04 09:00:00,1.0
89618c41167ffff,12,2026-04-04 10:00:00,1.0
89618c41167ffff,13,2026-04-04 11:00:00,1.0
89618c41167ffff,14,2026-04-04 12:00:00,1.0
89618c41167ffff,15,2026-04-04 13:00:00,1.0690800614171065
89618c41167ffff,16,2026-04-04 14:00:00,1.154836924296509
89618c41167ffff,17,2026-04-04 15:00:00,1.0151496770688457
89618c41167ffff,18,2026-04-04 16:00:00,0.8405236323626372
89618c41167ffff,19,2026-04-04 17:00:00,0.7969820402328
89618c41167ffff,20,2026-04-04 18:00:00,0.9099545096665947
89618c41167ffff,21,2026-04-04 19:00:00,1.0712283051733515
89618c41167ffff,22,2026-04-04 20:00:00,1.1844117788153214
89618c41167ffff,23,2026-04-04 21:00:00,1.2663208927033864
89618c41217ffff,0,2026-04-02 14:00:00,1.152993392085211
89618c41217ffff,1,2026-04-02 15:00:00,1.0
89618c41217ffff,2,2026-04-02 16:00:00,1.0
89618c41217ffff,3,2026-04-02 17:00:00,1.0
89618c41217ffff,4,2026-04-02 18:00:00,1.0
89618c41217ffff,5,2026-04-02 19:00:00,1.0
89618c41217ffff,6,2026-04-02 20:00:00,1.0
89618c41217ffff,7,2026-04-02 21:00:00,1.0
89618c41217ffff,8,2026-04-02 22:00:00,1.0
89618c41217ffff,9,2026-04-02 23:00:00,1.0
89618c41217ffff,10,2026-04-03 00:00:00,1.0
89618c41217ffff,11,2026-04-03 01:00:00,1.0
89618c41217ffff,12,2026-04-03 02:00:00,1.0
89618c41217ffff,13,2026-04-03 03:00:00,1.0
89618c41217ffff,14,2026-04-03 04:00:00,1.0
89618c41217ffff,15,2026-04-03 05:00:00,1.0
89618c41217ffff,16,2026-04-03 06:00:00,1.0
89618c41217ffff,17,2026-04-03 07:00:00,1.0
89618c41217ffff,18,2026-04-03 08:00:00,1.0
89618c41217ffff,19,2026-04-03 09:00:00,1.0
89618c41217ffff,20,2026-04-03 10:00:00,1.0
89618c41217ffff,21,2026-04-03 11:00:00,1.0
89618c41217ffff,22,2026-04-03 12:00:00,1.0
89618c41217ffff,23,2026-04-03 13:00:00,1.0
89618c4134fffff,0,2026-03-26 21:00:00,1.0
89618c4134fffff,1,2026-03-26 22:00:00,1.0
89618c4134fffff,2,2026-03-26 23:00:00,1.0
89618c4134fffff,3,2026-03-27 00:00:00,1.0
89618c4134fffff,4,2026-03-27 01:00:00,1.0
89618c4134fffff,5,2026-03-27 02:00:00,1.0
89618c4134fffff,6,2026-03-27 03:00:00,1.0
89618c4134fffff,7,2026-03-27 04:00:00,1.0
89618c4134fffff,8,2026-03-27 05:00:00,1.0
89618c4134fffff,9,2026-03-27 06:00:00,1.0
89618c4134fffff,10,2026-03-27 07:00:00,1.0
89618c4134fffff,11,2026-03-27 08:00:00,1.0
89618c4134fffff,12,2026-03-27 09:00:00,1.0
89618c4134fffff,13,2026-03-27 10:00:00,1.0
89618c4134fffff,14,2026-03-27 11:00:00,1.0
89618c4134fffff,15,2026-03-27 12:00:00,1.0
89618c4134fffff,16,2026-03-27 13:00:00,1.0
89618c4134fffff,17,2026-03-27 14:00:00,1.0
89618c4134fffff,18,2026-03-27 15:00:00,1.0
89618c4134fffff,19,2026-03-27 16:00:00,1.0
89618c4134fffff,20,2026-03-27 17:00:00,1.0
89618c4134fffff,21,2026-03-27 18:00:00,1.0
89618c4134fffff,22,2026-03-27 19:00:00,1.0
89618c4134fffff,23,2026-03-27 20:00:00,1.0
89618c413dbffff,0,2026-04-04 15:00:00,1.0151496770688457
89618c413dbffff,1,2026-04-04 16:00:00,0.8405236323626372
89618c413dbffff,2,2026-04-04 17:00:00,0.7969820402328
89618c413dbffff,3,2026-04-04 18:00:00,0.9099545096665947
89618c413dbffff,4,2026-04-04 19:00:00,1.0712283051733515
89618c413dbffff,5,2026-04-04 20:00:00,1.1844117788153214
89618c413dbffff,6,2026-04-04 21:00:00,1.2663208927033864
89618c413dbffff,7,2026-04-04 22:00:00,1.4104873534425784
89618c413dbffff,8,2026-04-04 23:00:00,1.659439816413366
89618c413dbffff,9,2026-04-05 00:00:00,1.8326766374727295
89618c413dbffff,10,2026-04-05 01:00:00,1.7246590148725758
89618c413dbffff,11,2026-04-05 02:00:00,1.3522440843225345
89618c413dbffff,12,2026-04-05 03:00:00,0.9614904250021914
89618c413dbffff,13,2026-04-05 04:00:00,0.8376813140553253
89618c413dbffff,14,2026-04-05 05:00:00,1.0605462889187767
89618c413dbffff,15,2026-04-05 06:00:00,1.4304538587809228
89618c413dbffff,16,2026-04-05 07:00:00,1.6394297945873453
89618c413dbffff,17,2026-04-05 08:00:00,1.5342970088097208
89618c413dbffff,18,2026-04-05 09:00:00,1.2344692076120287
89618c413dbffff,19,2026-04-05 10:00:00,1.0050240377269803
89618c413dbffff,20,2026-04-05 11:00:00,1.0132629197588703
89618c413dbffff,21,2026-04-05 12:00:00,1.199500404873989
89618c413dbffff,22,2026-04-05 13:00:00,1.4059712528721657
89618c413dbffff,23,2026-04-05 14:00:00,0.9646379689276229
89618c41803ffff,0,2026-03-29 23:00:00,1.0
89618c41803ffff,1,2026-03-30 00:00:00,1.0
89618c41803ffff,2,2026-03-30 01:00:00,1.0
89618c41803ffff,3,2026-03-30 02:00:00,1.0
89618c41803ffff,4,2026-03-30 03:00:00,1.0
89618c41803ffff,5,2026-03-30 04:00:00,1.0
89618c41803ffff,6,2026-03-30 05:00:00,1.0
